Went to bed;Woke up;Sleep Quality;Time in bed (seconds);Time asleep (seconds);Asleep after (seconds);Regularity;Did snore;Snore time (seconds);Coughing (per hour);City;Alertness score;Alertness reaction time (seconds);Alertness accuracy;Movements per hour;Wake up window start;Wake up window stop
2023-05-13 23:55:07;2023-05-14 08:53:34;90%;32307;30261;646;91%;false;0;0.0;;;;;89.38859;23-05-14 03:31:18;23-05-14 03:55:00
2023-05-14 23:36:41;2023-05-15 08:51:52;98%;33311;27870;3220;92%;false;0;0.0;;;;;62.011864;23-05-15 03:08:58;23-05-15 03:35:00
2023-05-15 23:38:40;2023-05-16 08:20:10;89%;31290;26701;1460;95%;false;0;0.23010546;;;;;84.938515;23-05-16 03:13:22;23-05-16 03:40:00
2023-05-16 23:44:18;2023-05-17 09:08:25;83%;33847;31703;676;95%;false;0;0.0;;;;;116.90067;23-05-17 03:31:39;23-05-17 03:55:00
2023-05-18 00:34:47;2023-05-18 08:58:09;90%;30202;26879;604;93%;false;0;0.0;;;;;65.711945;23-05-18 04:37:44;23-05-18 05:00:00
2023-05-18 23:11:19;2023-05-19 07:59:45;92%;31706;27373;1585;88%;false;0;0.0;;;;;75.73793;23-05-19 02:47:06;23-05-19 03:10:00
2023-05-20 00:28:32;2023-05-20 09:39:11;96%;33038;25769;1982;82%;false;0;0.0;;;;;69.91548;23-05-20 04:07:26;23-05-20 04:30:00
2023-05-21 00:29:13;2023-05-21 09:37:41;94%;32908;27972;4168;85%;false;0;0.0;;;;;75.70914;23-05-21 04:35:57;23-05-21 05:00:00
2023-05-22 01:48:51;2023-05-22 09:30:19;83%;27687;22149;1199;—;false;0;0.0;;;;;62.834927;23-05-22 03:56:06;23-05-22 04:20:00
2023-05-23 00:57:05;2023-05-23 09:57:24;99%;32418;28528;2377;92%;false;0;0.0;;;;;58.59741;23-05-23 04:35:46;23-05-23 05:00:00
2023-05-24 00:14:15;2023-05-24 08:55:06;93%;31250;26667;1979;87%;false;0;0.0;;;;;68.11868;23-05-24 03:33:29;23-05-24 04:00:00
2023-05-24 23:28:13;2023-05-25 09:08:18;89%;34805;31904;696;89%;false;0;0.0;;;;;95.90129;23-05-25 02:28:59;23-05-25 02:55:00
2023-05-25 23:27:29;2023-05-26 07:50:09;92%;30159;26841;1206;89%;false;0;0.0;;;;;56.73205;23-05-26 02:44:16;23-05-26 03:10:00
2023-05-27 00:51:20;2023-05-27 09:48:27;77%;32227;29326;644;84%;false;0;0.22341515;;;;;137.90471;;
2023-05-28 00:57:26;2023-05-28 10:17:12;97%;33585;27988;2910;85%;false;0;0.0;;;;;66.76655;;
2023-05-29 00:00:12;2023-05-29 09:27:15;90%;34022;27671;1020;84%;false;0;0.0;;;;;89.734215;;
2023-05-29 23:51:10;2023-05-30 08:49:41;91%;32311;27141;646;91%;false;0;0.11141716;;;;;86.11219;23-05-30 03:36:52;23-05-30 04:00:00
2023-05-31 00:44:26;2023-05-31 08:51:51;84%;29245;24858;3022;90%;false;0;0.36929387;;;;;78.92731;23-05-31 03:33:50;23-05-31 04:00:00
2023-06-01 00:52:18;2023-06-01 09:14:37;87%;30139;26823;602;94%;false;0;0.0;;;;;77.32504;23-06-01 04:04:51;23-06-01 04:30:00
2023-06-02 00:26:03;2023-06-02 08:42:11;83%;29767;26394;595;93%;false;0;0.1209393;;;;;90.96719;23-06-02 04:05:56;23-06-02 04:30:00
2023-06-03 00:28:40;2023-06-03 08:25:53;88%;28632;23287;1145;—;false;0;0.12573345;;;;;58.520683;23-06-03 03:53:06;23-06-03 04:20:00
2023-06-04 00:31:05;2023-06-04 08:37:41;81%;29196;26373;1362;96%;false;0;0.24660914;;;;;92.708694;23-06-04 03:52:48;23-06-04 04:15:00
2023-06-06 00:15:01;2023-06-06 08:45:38;89%;30637;27573;612;97%;false;0;0.0;;;;;77.01352;23-06-06 03:54:53;23-06-06 04:20:00
2023-06-06 23:47:01;2023-06-07 08:55:34;91%;32912;28085;1426;—;false;0;0.32814777;;;;;88.534355;23-06-07 03:30:10;23-06-07 03:55:00
2023-06-07 23:45:29;2023-06-08 08:07:25;91%;30115;25096;3212;94%;false;0;0.11954175;;;;;61.978973;23-06-08 03:32:18;23-06-08 03:55:00
2023-06-09 00:10:07;2023-06-09 08:39:02;91%;30534;25547;2239;93%;false;0;0.117901355;;;;;67.28777;23-06-09 03:55:45;23-06-09 04:20:00
2023-06-11 00:14:03;2023-06-11 08:50:28;84%;30985;26853;619;95%;false;0;0.0;;;;;99.49641;23-06-11 04:33:39;23-06-11 05:00:00
2023-06-11 23:46:43;2023-06-12 08:46:56;95%;32413;30360;2052;97%;false;0;0.11106654;;;;;73.22069;23-06-12 03:57:47;23-06-12 04:20:00
2023-06-13 01:38:17;2023-06-13 09:00:05;78%;26508;21295;1413;89%;false;0;0.81484836;;;;;72.13932;23-06-13 03:57:25;23-06-13 04:20:00
2023-06-13 23:47:40;2023-06-14 08:52:31;93%;32690;27568;2179;87%;false;0;0.0;;;;;80.57566;23-06-14 03:39:39;23-06-14 04:05:00
2023-06-14 23:39:33;2023-06-15 07:50:56;82%;29483;26535;589;86%;false;0;0.0;;;;;92.10164;23-06-15 02:35:00;23-06-15 02:55:00
2023-06-15 23:45:09;2023-06-16 08:00:27;88%;29717;25755;594;91%;false;0;0.0;;;;;67.63429;23-06-16 02:45:00;23-06-16 03:05:00
2023-06-16 23:25:23;2023-06-17 08:14:02;92%;31718;26326;634;95%;false;0;0.0;;;;;75.7206;23-06-17 04:05:00;23-06-17 04:25:00
2023-06-17 23:50:36;2023-06-18 09:00:21;91%;32985;29906;1429;94%;false;0;0.0;;;;;85.86986;23-06-18 04:00:00;23-06-18 04:20:00
2023-06-18 23:32:47;2023-06-19 08:33:10;93%;32422;27883;864;93%;false;0;0.11103572;;;;;80.49478;23-06-19 03:30:00;23-06-19 03:50:00
2023-06-20 00:00:32;2023-06-20 08:41:45;69%;31273;26165;3648;93%;false;0;0.0;;;;;156.3727;23-06-20 03:40:00;23-06-20 04:00:00
2023-06-20 23:48:13;2023-06-21 08:02:04;87%;29631;24791;2469;94%;false;0;0.0;;;;;73.65228;23-06-21 03:40:00;23-06-21 04:00:00
2023-06-21 23:28:21;2023-06-22 07:56:43;84%;30502;26130;610;95%;false;0;0.4721002;;;;;93.018555;23-06-22 03:00:00;23-06-22 03:20:00
2023-06-22 23:46:00;2023-06-23 07:43:17;84%;28637;24532;859;95%;false;0;0.12571149;;;;;73.11525;23-06-23 03:00:00;23-06-23 03:20:00
2023-06-23 23:07:03;2023-06-24 07:22:10;35%;29706;27132;594;95%;false;0;0.121187635;;;;;310.8487;23-06-24 02:25:00;23-06-24 02:45:00
2023-06-24 22:39:20;2023-06-25 08:13:17;93%;34437;30878;688;92%;false;0;0.0;;;;;80.66573;23-06-25 03:30:00;23-06-25 03:50:00
2023-06-25 23:12:22;2023-06-26 08:03:38;87%;31875;26669;1912;92%;false;0;0.4517647;;;;;99.04976;23-06-26 03:00:00;23-06-26 03:20:00
2023-06-27 02:26:27;2023-06-27 09:04:44;66%;23897;19197;796;—;false;0;0.15064652;;;;;96.02683;23-06-27 05:00:00;23-06-27 05:20:00
2023-06-28 01:09:07;2023-06-28 09:46:05;82%;31018;28640;930;81%;false;0;0.0;;;;;108.83579;23-06-28 04:45:00;23-06-28 05:05:00
2023-06-29 00:30:58;2023-06-29 08:39:38;86%;29319;24823;586;78%;false;0;0.0;;;;;72.03651;23-06-29 03:40:00;23-06-29 04:00:00
2023-06-29 23:39:31;2023-06-30 08:42:05;69%;32554;26043;3038;87%;false;0;0.22117098;;;;;173.93094;23-06-30 03:35:00;23-06-30 03:55:00
2023-07-01 00:57:48;2023-07-01 09:04:21;78%;29192;22867;583;88%;false;0;0.0;;;;;104.85318;23-07-01 05:15:00;23-07-01 05:35:00
2023-07-02 00:35:01;2023-07-02 08:57:22;87%;30141;27930;602;91%;false;0;0.0;;;;;79.91119;23-07-02 04:40:00;23-07-02 05:00:00
2023-07-03 00:31:13;2023-07-03 08:51:37;81%;30024;23819;600;94%;false;0;0.0;;;;;104.98007;23-07-03 05:00:00;23-07-03 05:20:00
2023-07-04 00:08:14;2023-07-04 08:59:31;82%;31877;26458;1168;97%;false;0;0.0;;;;;119.68195;23-07-04 04:35:00;23-07-04 04:55:00
2023-07-04 23:35:50;2023-07-05 08:49:44;64%;33234;30797;664;96%;false;0;0.0;;;;;194.502;23-07-05 04:00:00;23-07-05 04:20:00
2023-07-06 00:12:56;2023-07-06 09:00:28;91%;31652;25532;4009;94%;false;0;0.0;;;;;83.79167;23-07-06 03:40:00;23-07-06 04:00:00
2023-07-06 23:59:39;2023-07-07 08:03:48;89%;29048;25853;580;93%;false;0;0.0;;;;;57.573696;23-07-07 03:40:00;23-07-07 04:00:00
2023-07-07 23:49:17;2023-07-08 08:27:28;93%;31090;25908;2072;93%;false;0;0.23158571;;;;;68.19991;23-07-08 03:40:00;23-07-08 04:00:00
2023-07-09 00:44:22;2023-07-09 07:56:10;77%;25907;18739;3972;91%;false;0;0.13895859;;;;;71.78153;;
2023-07-10 00:34:29;2023-07-10 08:54:22;81%;29992;24893;2099;91%;false;0;0.12003201;;;;;101.864494;23-07-10 04:40:00;23-07-10 05:00:00
2023-07-10 23:49:42;2023-07-11 09:00:18;95%;33036;27750;1761;91%;false;0;0.0;;;;;77.06694;23-07-11 03:50:00;23-07-11 04:10:00
2023-07-11 23:48:20;2023-07-12 08:35:55;75%;31655;28806;633;93%;true;8;0.0;;;;;142.95862;23-07-12 03:40:00;23-07-12 04:00:00
2023-07-12 23:43:56;2023-07-13 08:19:11;92%;30914;28854;618;95%;false;0;0.0;;;;;68.141594;23-07-13 03:50:00;23-07-13 04:10:00
2023-07-14 00:04:25;2023-07-14 07:55:43;79%;28278;25639;1225;96%;false;0;0.0;;;;;92.064095;23-07-14 03:45:00;23-07-14 04:05:00
2023-07-15 00:23:46;2023-07-15 08:52:47;83%;30540;25959;2341;93%;false;0;0.0;;;;;101.88907;;
2023-07-16 00:13:07;2023-07-16 09:00:48;82%;31661;26384;1371;94%;false;0;0.0;;;;;118.68459;;
2023-07-17 00:17:36;2023-07-17 08:38:33;76%;30057;24045;4809;94%;false;0;0.0;;;;;123.65042;23-07-17 03:45:00;23-07-17 04:05:00
2023-07-17 23:49:41;2023-07-18 08:31:48;88%;31327;28612;626;96%;false;0;0.0;;;;;92.85523;23-07-18 03:45:00;23-07-18 04:05:00
2023-07-18 23:35:08;2023-07-19 08:01:20;90%;30372;27740;607;95%;false;0;0.11853023;;;;;70.432434;23-07-19 02:40:00;23-07-19 03:00:00
2023-07-19 23:08:58;2023-07-20 07:47:29;89%;31110;23436;5185;94%;false;0;0.0;;;;;84.04159;23-07-20 02:30:00;23-07-20 02:50:00
2023-07-21 01:00:36;2023-07-21 10:45:04;79%;35067;32846;701;83%;false;0;0.0;;;;;137.93335;;
2023-07-22 00:12:35;2023-07-22 01:18:25;14%;3950;0;3950;66%;false;0;2.7341774;;;;;1.0;;
2023-07-22 01:18:52;2023-07-22 09:21:34;80%;28961;25389;1351;80%;false;0;0.0;;;;;96.688736;23-07-22 04:45:00;23-07-22 05:05:00
2023-07-23 00:26:11;2023-07-23 09:10:11;88%;31439;28190;628;79%;false;0;0.0;;;;;91.62325;23-07-23 03:50:00;23-07-23 04:10:00
2023-07-23 23:49:51;2023-07-24 08:53:49;83%;32638;30571;652;90%;false;0;0.0;;;;;122.84751;23-07-24 03:00:00;23-07-24 03:20:00
2023-07-25 00:21:01;2023-07-25 08:53:36;90%;30754;28704;615;93%;false;0;0.0;;;;;76.08909;23-07-25 04:40:00;23-07-25 05:00:00
2023-07-26 00:08:57;2023-07-26 08:51:58;92%;31380;27719;627;—;false;0;0.22944552;;;;;75.763626;23-07-26 04:10:00;23-07-26 04:30:00
2023-07-27 00:21:26;2023-07-27 09:40:16;93%;33530;29618;670;95%;false;0;0.10736654;;;;;84.81448;23-07-27 04:10:00;23-07-27 04:30:00
2023-07-28 00:40:28;2023-07-28 02:03:42;18%;4994;0;4994;75%;false;0;0.0;;;;;1.0;;
2023-07-28 02:04:04;2023-07-28 09:56:02;76%;28318;25486;1415;75%;false;0;0.0;;;;;106.26801;23-07-28 05:00:00;23-07-28 05:20:00
2023-07-29 00:33:03;2023-07-29 09:32:09;78%;32346;30298;646;86%;false;0;0.11129661;;;;;140.33813;23-07-29 04:45:00;23-07-29 05:05:00
2023-07-29 23:59:28;2023-07-30 09:00:45;83%;32477;25981;5304;86%;true;8;0.0;;;;;122.38037;23-07-30 03:50:00;23-07-30 04:10:00
2023-07-30 23:56:32;2023-07-31 09:17:00;93%;33628;28135;672;91%;false;0;0.107053645;;;;;85.551;23-07-31 04:10:00;23-07-31 04:30:00
2023-07-31 23:54:57;2023-08-01 08:29:06;67%;30848;28175;616;94%;false;0;0.0;;;;;170.27744;23-08-01 03:50:00;23-08-01 04:10:00
2023-08-02 00:21:33;2023-08-02 09:14:17;94%;31963;26210;3835;93%;false;0;0.0;;;;;73.155106;23-08-02 04:45:00;23-08-02 05:05:00
2023-08-02 23:52:17;2023-08-03 08:43:02;76%;31845;27174;3078;92%;false;0;0.0;;;;;143.825;23-08-03 04:50:00;23-08-03 05:10:00
2023-08-04 00:41:20;2023-08-04 09:45:01;91%;32621;24466;4240;89%;false;0;0.0;;;;;91.59342;;
2023-08-05 01:21:38;2023-08-05 10:11:29;89%;31790;29565;635;89%;false;0;0.0;;;;;92.53121;;
2023-08-06 01:16:28;2023-08-06 10:29:20;83%;33171;31181;663;91%;false;0;0.0;;;;;123.38063;23-08-06 05:10:00;23-08-06 05:30:00
2023-08-07 01:00:14;2023-08-07 10:04:10;83%;32635;26869;5112;94%;false;0;0.0;;;;;122.41245;23-08-07 05:10:00;23-08-07 05:30:00
2023-08-08 00:38:09;2023-08-08 10:11:18;92%;34389;29230;4355;96%;false;0;0.0;;;;;89.706604;23-08-08 05:10:00;23-08-08 05:30:00
2023-08-09 00:38:26;2023-08-09 09:08:52;91%;30625;23786;2654;94%;false;0;0.0;;;;;72.81377;23-08-09 04:50:00;23-08-09 05:10:00
2023-08-10 00:44:52;2023-08-10 09:46:41;99%;32508;29690;650;94%;true;18;0.0;;;;;62.575626;23-08-10 05:00:00;23-08-10 05:20:00
2023-08-11 02:31:13;2023-08-11 11:49:27;100%;33493;29586;669;84%;false;0;0.0;;;;;55.69427;23-08-11 06:40:00;23-08-11 07:00:00
2023-08-12 00:08:16;2023-08-12 09:26:10;67%;33474;28118;2454;74%;true;12;0.0;;;;;182.28702;23-08-12 04:10:00;23-08-12 04:30:00
2023-08-16 01:15:09;2023-08-16 10:00:55;92%;31545;28706;630;—;false;0;0.0;;;;;77.822075;23-08-16 06:40:00;23-08-16 07:00:00
2023-08-17 01:20:59;2023-08-17 10:01:27;93%;31228;24670;624;99%;false;0;0.115281165;;;;;72.08154;23-08-17 06:10:00;23-08-17 06:30:00
2023-08-18 02:35:56;2023-08-18 10:26:24;83%;28228;24934;564;93%;false;0;0.0;;;;;75.79183;23-08-18 07:40:00;23-08-18 08:00:00
2023-08-19 04:15:57;2023-08-19 10:52:48;69%;23810;19841;714;89%;true;21;0.15119699;;;;;78.46745;;
2023-08-20 02:07:03;2023-08-20 10:45:37;92%;31113;25513;2074;83%;false;0;0.0;;;;;73.9616;23-08-20 05:10:00;23-08-20 05:30:00
2023-08-21 01:23:22;2023-08-21 11:12:19;94%;35336;28740;706;85%;true;12;0.50939554;;;;;80.06226;23-08-21 06:10:00;23-08-21 06:30:00
2023-08-22 01:19:23;2023-08-22 10:22:14;80%;32570;25947;651;88%;true;39;0.8842493;;;;;133.4902;23-08-22 05:10:00;23-08-22 05:30:00
2023-08-23 01:07:04;2023-08-23 09:51:22;93%;31457;23383;2936;92%;false;0;0.0;;;;;72.41213;23-08-23 05:10:00;23-08-23 05:30:00
2023-08-24 00:03:32;2023-08-24 10:13:46;91%;36614;34417;732;92%;true;3;1.0815536;;;;;92.677;23-08-24 04:40:00;23-08-24 05:00:00
2023-08-25 02:56:59;2023-08-25 07:17:15;47%;15616;11659;312;78%;false;0;0.6915984;;;;;63.65801;;
2023-08-25 23:59:47;2023-08-26 09:50:43;91%;35455;33092;709;65%;true;21;2.4368918;;;;;92.9058;23-08-26 04:40:00;23-08-26 05:00:00
2023-08-27 00:35:14;2023-08-27 08:18:38;77%;27804;23448;556;63%;false;0;0.0;;;;;95.07672;;
2023-08-28 00:30:30;2023-08-28 08:40:16;87%;29385;24585;587;78%;false;0;0.12251148;;;;;72.29447;23-08-28 05:10:00;23-08-28 05:30:00
2023-08-28 23:54:36;2023-08-29 09:27:12;88%;34355;31951;687;89%;true;8;0.0;;;;;102.36722;23-08-29 04:40:00;23-08-29 05:00:00
2023-08-30 00:20:15;2023-08-30 08:45:56;88%;30340;27407;606;92%;false;0;0.0;;;;;81.35684;23-08-30 05:10:00;23-08-30 05:30:00
2023-08-31 01:57:27;2023-08-31 09:25:26;78%;26879;24997;537;87%;true;9;0.13393356;;;;;80.803276;;
2023-08-31 21:17:16;2023-09-01 04:19:16;71%;25320;20678;506;63%;false;0;0.0;;;;;93.77573;23-09-01 04:40:00;23-09-01 05:00:00
2023-09-01 20:57:31;2023-09-02 02:57:56;48%;21624;17227;432;62%;false;0;0.0;;;;;162.816;;
2023-09-02 23:39:16;2023-09-03 07:44:59;77%;29143;22245;582;47%;false;0;0.12352881;;;;;113.373856;;
2023-09-03 23:40:25;2023-09-04 08:33:48;93%;32002;28695;640;72%;true;6;0.0;;;;;79.47188;23-09-04 04:40:00;23-09-04 05:00:00
2023-09-04 23:40:19;2023-09-05 08:35:03;92%;32084;29196;1283;—;false;0;0.0;;;;;86.55708;23-09-05 04:40:00;23-09-05 05:00:00
2023-09-05 23:38:42;2023-09-06 08:30:29;91%;31907;27227;2446;97%;true;6;0.0;;;;;85.12909;23-09-06 04:40:00;23-09-06 05:00:00
2023-09-06 23:36:42;2023-09-07 08:12:39;90%;30956;27138;2786;99%;false;0;0.116294086;;;;;79.25222;23-09-07 03:35:00;23-09-07 03:55:00
2023-09-07 23:45:05;2023-09-08 08:14:27;79%;30562;26182;2954;98%;false;0;0.0;;;;;118.02359;23-09-08 04:15:00;23-09-08 04:35:00
2023-09-08 23:19:02;2023-09-09 07:42:05;86%;30182;24045;3823;96%;false;0;0.11927638;;;;;87.56647;23-09-09 03:05:00;23-09-09 03:25:00
2023-09-10 05:26:02;2023-09-10 11:12:49;58%;20807;18379;416;70%;true;20;0.1730187;;;;;94.994865;;
2023-09-11 00:42:42;2023-09-11 09:53:22;97%;33040;29956;660;54%;false;0;0.10895883;;;;;69.453865;;
2023-09-12 00:45:17;2023-09-12 08:27:37;84%;27740;23394;554;52%;false;0;0.0;;;;;65.427086;23-09-12 04:10:00;23-09-12 04:30:00
2023-09-13 01:45:18;2023-09-13 10:16:16;82%;30658;27285;613;71%;false;0;0.23484898;;;;;107.33795;;
2023-09-14 00:41:32;2023-09-14 10:05:44;97%;33852;31256;677;85%;false;0;0.42538106;;;;;71.732735;;
2023-09-15 00:29:08;2023-09-15 08:58:48;90%;30580;26197;2038;85%;false;0;0.0;;;;;77.6069;;
2023-09-16 00:26:25;2023-09-16 09:11:33;90%;31508;28672;630;92%;false;0;0.0;;;;;85.96364;;
2023-09-17 00:38:38;2023-09-17 09:26:16;98%;31658;26698;3482;94%;false;0;0.0;;;;;58.558094;;
2023-09-17 23:58:23;2023-09-18 08:24:12;91%;30348;27515;606;93%;true;8;0.0;;;;;69.385864;;
2023-09-18 20:41:04;2023-09-19 02:09:38;23%;19714;13405;394;68%;false;0;0.18261135;;;;;330.9428;23-09-18 21:00:00;23-09-18 21:20:00
2023-09-25 00:53:03;2023-09-25 08:17:32;82%;26668;22312;533;—;false;0;0.13499326;;;;;59.700718;;
2023-09-26 00:50:43;2023-09-26 09:18:32;92%;30468;26914;609;91%;false;0;0.0;;;;;64.391106;;
2023-09-27 01:18:59;2023-09-27 08:34:59;78%;26159;21014;2267;91%;false;0;0.13761994;;;;;69.54156;;
2023-09-28 01:05:29;2023-09-28 10:34:40;92%;34150;29938;2732;88%;false;0;0.0;;;;;89.76071;;
2023-09-29 01:11:52;2023-09-29 10:05:20;92%;32008;29233;640;89%;false;0;0.0;;;;;86.16946;;
2023-09-30 01:09:19;2023-09-30 10:17:38;87%;32899;30376;986;—;false;0;0.21885164;;;;;109.13229;;
2023-10-01 00:49:05;2023-10-01 10:05:34;90%;33388;31162;667;96%;false;0;0.0;;;;;95.06612;;
2023-10-02 00:28:52;2023-10-02 09:59:01;80%;34209;28393;4447;97%;false;0;0.10523547;;;;;136.88078;;
2023-10-03 01:29:56;2023-10-03 11:30:02;67%;36005;31804;720;90%;false;0;0.29995835;;;;;187.19296;;
2023-10-04 01:15:11;2023-10-04 09:49:49;85%;30877;27583;617;86%;false;0;0.0;;;;;100.8386;;
2023-10-05 01:15:29;2023-10-05 09:31:44;80%;29774;26995;595;87%;false;0;0.24182172;;;;;107.52215;23-10-05 04:40:00;23-10-05 05:00:00
2023-10-06 01:16:38;2023-10-06 09:44:28;90%;30470;28438;609;93%;false;0;0.0;;;;;74.97603;23-10-06 05:25:00;23-10-06 05:45:00
2023-10-07 02:24:47;2023-10-07 10:26:45;64%;28918;20917;578;93%;false;0;0.12448993;;;;;165.87383;23-10-07 05:40:00;23-10-07 06:00:00
2023-10-09 00:15:42;2023-10-09 10:25:46;67%;36604;33920;732;83%;false;0;0.49174953;;;;;187.04646;;
2023-10-10 00:05:31;2023-10-10 09:15:55;83%;33024;29281;660;85%;false;0;0.10901163;;;;;124.09156;23-10-10 03:15:00;23-10-10 03:35:00
2023-10-10 23:51:37;2023-10-11 09:29:08;87%;34651;30377;1270;93%;false;0;0.83114487;;;;;108.898796;;
2023-10-11 23:06:53;2023-10-12 10:00:45;39%;39231;36224;784;92%;false;0;6.239963;;;;;320.6756;23-10-12 02:20:00;23-10-12 02:40:00
2023-10-12 23:52:01;2023-10-13 09:26:15;85%;34453;31123;689;—;false;0;0.41796067;;;;;120.69329;23-10-13 05:15:00;23-10-13 05:35:00
2023-10-14 00:31:04;2023-10-14 09:22:33;70%;31888;29444;637;91%;false;0;0.0;;;;;175.00037;;
2023-10-15 02:04:18;2023-10-15 10:10:27;83%;29169;27224;583;88%;false;0;0.24683739;;;;;90.21203;23-10-15 06:10:00;23-10-15 06:30:00
2023-10-16 00:19:44;2023-10-16 09:37:23;92%;33459;30671;669;85%;false;0;0.0;;;;;92.59552;23-10-16 04:20:00;23-10-16 04:40:00
2023-10-17 00:23:28;2023-10-17 09:50:55;97%;34046;31890;680;86%;false;0;0.0;;;;;70.06162;;
2023-10-18 05:21:03;2023-10-18 12:39:50;67%;26326;22377;526;71%;false;0;0.0;;;;;129.54532;;
2023-10-19 01:07:16;2023-10-19 09:26:07;85%;29931;25740;1795;57%;false;0;0.0;;;;;91.34572;23-10-19 04:15:00;23-10-19 04:35:00
2023-10-20 00:51:53;2023-10-20 09:43:53;97%;31920;28834;638;56%;false;0;0.0;;;;;67.79854;23-10-20 04:25:00;23-10-20 04:45:00
2023-10-21 00:49:27;2023-10-21 09:49:15;92%;32387;27961;647;—;false;0;0.22231144;;;;;90.169174;23-10-21 04:40:00;23-10-21 05:00:00
2023-10-22 00:52:18;2023-10-22 09:41:14;90%;31735;26022;2961;98%;false;0;0.0;;;;;91.82821;23-10-22 04:40:00;23-10-22 05:00:00
2023-10-23 01:00:57;2023-10-23 09:05:57;76%;29099;24928;4170;97%;true;10;0.8660092;;;;;123.24146;23-10-23 04:40:00;23-10-23 05:00:00
2023-10-24 01:01:29;2023-10-24 09:53:27;91%;31917;29789;638;95%;true;8;0.56396276;;;;;87.84372;23-10-24 04:40:00;23-10-24 05:00:00
2023-10-25 00:31:07;2023-10-25 09:35:34;90%;32666;30488;653;94%;false;0;0.0;;;;;101.10447;23-10-25 04:15:00;23-10-25 04:35:00
2023-10-26 00:20:50;2023-10-26 09:34:47;96%;33236;27253;3545;95%;true;63;0.0;;;;;75.75966;23-10-26 04:20:00;23-10-26 04:40:00
2023-10-27 00:21:09;2023-10-27 08:51:10;87%;30601;24276;4794;95%;false;0;0.0;;;;;91.601746;23-10-27 04:05:00;23-10-27 04:25:00
2023-10-28 00:05:05;2023-10-28 08:01:26;81%;28580;25245;571;94%;false;0;0.0;;;;;94.706436;23-10-28 03:15:00;23-10-28 03:35:00
2023-10-29 00:05:17;2023-10-29 08:36:46;97%;34289;28574;2400;90%;false;0;0.0;;;;;70.31631;23-10-29 06:20:00;23-10-29 06:40:00
2023-10-29 23:18:39;2023-10-30 08:31:29;86%;33169;28636;663;92%;false;0;0.0;;;;;115.70699;23-10-30 04:15:00;23-10-30 04:35:00
2023-10-30 23:23:00;2023-10-31 08:34:24;97%;33083;29885;661;94%;false;0;0.0;;;;;72.43852;23-10-31 04:15:00;23-10-31 04:35:00
2023-10-31 23:41:28;2023-11-01 08:33:30;88%;31921;26601;638;98%;false;0;0.112778425;;;;;102.737724;23-11-01 04:25:00;23-11-01 04:45:00
2023-11-01 23:40:09;2023-11-02 08:25:48;98%;31539;25967;2523;98%;false;0;0.0;;;;;56.64626;23-11-02 04:20:00;23-11-02 04:40:00
2023-11-02 23:36:51;2023-11-03 08:23:19;96%;31587;27691;1474;98%;false;0;0.0;;;;;66.552666;23-11-03 04:15:00;23-11-03 04:35:00
2023-11-03 23:27:34;2023-11-04 08:32:19;98%;32684;28217;2287;98%;false;0;0.0;;;;;68.537025;23-11-04 04:15:00;23-11-04 04:35:00
2023-11-05 01:17:16;2023-11-05 09:04:08;82%;28012;23250;2334;92%;false;0;0.0;;;;;81.03218;23-11-05 06:00:00;23-11-05 06:20:00
2023-11-06 00:07:15;2023-11-06 08:37:26;97%;30611;27652;918;88%;false;0;0.0;;;;;50.912018;23-11-06 05:25:00;23-11-06 05:45:00
2023-11-07 00:01:40;2023-11-07 07:45:19;82%;27818;23182;2040;86%;false;0;0.0;;;;;75.5588;23-11-07 04:45:00;23-11-07 05:05:00
2023-11-07 23:43:57;2023-11-08 09:28:27;92%;35069;30276;1987;87%;false;0;0.0;;;;;93.50273;23-11-08 04:25:00;23-11-08 04:45:00
2023-11-08 23:59:58;2023-11-09 08:27:58;92%;30480;27127;609;88%;false;0;0.0;;;;;68.2667;23-11-09 04:45:00;23-11-09 05:05:00
2023-11-10 00:01:22;2023-11-10 08:52:50;95%;31887;26253;3082;90%;false;0;0.0;;;;;72.7345;23-11-10 04:45:00;23-11-10 05:05:00
2023-11-10 23:45:11;2023-11-11 03:15:51;38%;12640;9395;3244;—;false;0;0.0;;;;;63.81579;23-11-11 03:20:00;23-11-11 03:40:00
2023-11-11 06:51:40;2023-11-11 07:22:37;6%;1857;0;1857;79%;false;0;0.0;;;;;1.0;23-11-11 04:15:00;23-11-11 04:35:00
2023-11-12 00:04:29;2023-11-12 08:54:13;95%;31784;27546;2648;66%;false;0;0.0;;;;;71.13014;23-11-12 04:55:00;23-11-12 05:15:00
2023-11-13 00:01:26;2023-11-13 09:05:18;87%;32632;26758;1849;66%;false;0;0.22064231;;;;;112.62033;23-11-13 04:45:00;23-11-13 05:05:00
2023-11-14 00:05:06;2023-11-14 08:54:34;79%;31768;25943;5188;82%;false;0;0.11332158;;;;;134.6136;23-11-14 04:50:00;23-11-14 05:10:00
2023-11-15 00:00:29;2023-11-15 08:49:54;87%;31765;29118;635;—;false;0;0.11333228;;;;;104.42683;23-11-15 04:35:00;23-11-15 04:55:00
2023-11-16 00:00:53;2023-11-16 08:57:36;81%;32202;25440;1610;99%;false;0;0.0;;;;;130.77113;23-11-16 04:40:00;23-11-16 05:00:00
